Year,Population,Births_per_1000,Births,Cumulative_Births
-5169,18162419.3,73.8,1340386.5,2532330755.5
-5168,18168296.6,73.8,1340820.3,2533671575.8
-5167,18174174.0,73.8,1341254.0,2535012829.8
-5166,18180051.4,73.8,1341687.8,2536354517.6
-5165,18185928.8,73.8,1342121.5,2537696639.2
-5164,18191806.2,73.8,1342555.3,2539039194.5
-5163,18197683.6,73.8,1342989.0,2540382183.5
-5162,18203561.0,73.8,1343422.8,2541725606.3
-5161,18209438.4,73.8,1343856.6,2543069462.9
-5160,18215315.8,73.8,1344290.3,2544413753.2
-5159,18221193.1,73.8,1344724.1,2545758477.2
-5158,18227070.5,73.8,1345157.8,2547103635.0
-5157,18232947.9,73.8,1345591.6,2548449226.6
-5156,18238825.3,73.8,1346025.3,2549795251.9
-5155,18244702.7,73.8,1346459.1,2551141711.0
-5154,18250580.1,73.8,1346892.8,2552488603.8
-5153,18256457.5,73.8,1347326.6,2553835930.3
-5152,18262334.9,73.8,1347760.3,2555183690.7
-5151,18268212.3,73.8,1348194.1,2556531884.7
-5150,18274089.6,73.8,1348627.8,2557880512.5
-5149,18279967.0,73.8,1349061.6,2559229574.1
-5148,18285844.4,73.8,1349495.3,2560579069.4
-5147,18291721.8,73.8,1349929.1,2561928998.5
-5146,18297599.2,73.8,1350362.8,2563279361.3
-5145,18303476.6,73.8,1350796.6,2564630157.9
-5144,18309354.0,73.8,1351230.3,2565981388.2
-5143,18315231.4,73.8,1351664.1,2567333052.3
-5142,18321108.8,73.8,1352097.8,2568685150.1
-5141,18326986.2,73.8,1352531.6,2570037681.7
-5140,18332863.5,73.8,1352965.3,2571390647.0
-5139,18338740.9,73.8,1353399.1,2572744046.1
-5138,18344618.3,73.8,1353832.8,2574097878.9
-5137,18350495.7,73.8,1354266.6,2575452145.5
-5136,18356373.1,73.8,1354700.3,2576806845.8
-5135,18362250.5,73.8,1355134.1,2578161979.9
-5134,18368127.9,73.8,1355567.8,2579517547.8
-5133,18374005.3,73.8,1356001.6,2580873549.4
-5132,18379882.7,73.8,1356435.3,2582229984.7
-5131,18385760.0,73.8,1356869.1,2583586853.8
-5130,18391637.4,73.8,1357302.8,2584944156.6
-5129,18397514.8,73.8,1357736.6,2586301893.2
-5128,18403392.2,73.8,1358170.3,2587660063.6
-5127,18409269.6,73.8,1358604.1,2589018667.7
-5126,18415147.0,73.8,1359037.8,2590377705.5
-5125,18421024.4,73.8,1359471.6,2591737177.1
-5124,18426901.8,73.7,1358062.7,2593095239.8
-5123,18432779.2,73.7,1358495.8,2594453735.6
-5122,18438656.5,73.7,1358929.0,2595812664.6
-5121,18444533.9,73.7,1359362.1,2597172026.7
-5120,18450411.3,73.7,1359795.3,2598531822.1
-5119,18456288.7,73.7,1360228.5,2599892050.5
-5118,18462166.1,73.7,1360661.6,2601252712.2
-5117,18468043.5,73.7,1361094.8,2602613807.0
-5116,18473920.9,73.7,1361528.0,2603975334.9
-5115,18479798.3,73.7,1361961.1,2605337296.1
-5114,18485675.7,73.7,1362394.3,2606699690.4
-5113,18491553.0,73.7,1362827.5,2608062517.8
-5112,18497430.4,73.7,1363260.6,2609425778.5
-5111,18503307.8,73.7,1363693.8,2610789472.2
-5110,18509185.2,73.7,1364126.9,2612153599.2
-5109,18515062.6,73.7,1364560.1,2613518159.3
-5108,18520940.0,73.7,1364993.3,2614883152.6
-5107,18526817.4,73.7,1365426.4,2616248579.0
-5106,18532694.8,73.7,1365859.6,2617614438.6
-5105,18538572.2,73.7,1366292.8,2618980731.4
-5104,18544449.5,73.7,1366725.9,2620347457.3
-5103,18550326.9,73.7,1367159.1,2621714616.4
-5102,18556204.3,73.7,1367592.3,2623082208.7
-5101,18562081.7,73.7,1368025.4,2624450234.1
-5100,18567959.1,73.7,1368458.6,2625818692.7
-5099,18573836.5,73.7,1368891.8,2627187584.4
-5098,18579713.9,73.7,1369324.9,2628556909.4
-5097,18585591.3,73.7,1369758.1,2629926667.4
-5096,18591468.7,73.7,1370191.2,2631296858.7
-5095,18597346.0,73.7,1370624.4,2632667483.1
-5094,18603223.4,73.7,1371057.6,2634038540.6
-5093,18609100.8,73.7,1371490.7,2635410031.4
-5092,18614978.2,73.7,1371923.9,2636781955.3
-5091,18620855.6,73.7,1372357.1,2638154312.3
-5090,18626733.0,73.7,1372790.2,2639527102.5
-5089,18632610.4,73.7,1373223.4,2640900325.9
-5088,18638487.8,73.7,1373656.6,2642273982.5
-5087,18644365.2,73.7,1374089.7,2643648072.2
-5086,18650242.5,73.7,1374522.9,2645022595.1
-5085,18656119.9,73.7,1374956.0,2646397551.1
-5084,18661997.3,73.7,1375389.2,2647772940.3
-5083,18667874.7,73.7,1375822.4,2649148762.7
-5082,18673752.1,73.7,1376255.5,2650525018.2
-5081,18679629.5,73.7,1376688.7,2651901706.9
-5080,18685506.9,73.7,1377121.9,2653278828.7
-5079,18691384.3,73.6,1375685.9,2654654514.6
-5078,18697261.7,73.6,1376118.5,2656030633.1
-5077,18703139.0,73.6,1376551.0,2657407184.1
-5076,18709016.4,73.6,1376983.6,2658784167.7
-5075,18714893.8,73.6,1377416.2,2660161583.9
-5074,18720771.2,73.6,1377848.8,2661539432.7
-5073,18726648.6,73.6,1378281.3,2662917714.0
-5072,18732526.0,73.6,1378713.9,2664296427.9
-5071,18738403.4,73.6,1379146.5,2665675574.4
-5070,18744280.8,73.6,1379579.1,2667055153.5
-5069,18750158.2,73.6,1380011.6,2668435165.1
-5068,18756035.5,73.6,1380444.2,2669815609.3
-5067,18761912.9,73.6,1380876.8,2671196486.1
-5066,18767790.3,73.6,1381309.4,2672577795.5
-5065,18773667.7,73.6,1381741.9,2673959537.4
-5064,18779545.1,73.6,1382174.5,2675341712.0
-5063,18785422.5,73.6,1382607.1,2676724319.1
-5062,18791299.9,73.6,1383039.7,2678107358.7
-5061,18797177.3,73.6,1383472.2,2679490831.0
-5060,18803054.7,73.6,1383904.8,2680874735.8
-5059,18808932.0,73.6,1384337.4,2682259073.2
-5058,18814809.4,73.6,1384770.0,2683643843.2
-5057,18820686.8,73.6,1385202.5,2685029045.7
-5056,18826564.2,73.6,1385635.1,2686414680.8
-5055,18832441.6,73.6,1386067.7,2687800748.5
-5054,18838319.0,73.6,1386500.3,2689187248.8
-5053,18844196.4,73.6,1386932.9,2690574181.7
-5052,18850073.8,73.6,1387365.4,2691961547.1
-5051,18855951.2,73.6,1387798.0,2693349345.1
-5050,18861828.6,73.6,1388230.6,2694737575.7
-5049,18867705.9,73.6,1388663.2,2696126238.9
-5048,18873583.3,73.6,1389095.7,2697515334.6
-5047,18879460.7,73.6,1389528.3,2698904862.9
-5046,18885338.1,73.6,1389960.9,2700294823.8
-5045,18891215.5,73.6,1390393.5,2701685217.2
-5044,18897092.9,73.6,1390826.0,2703076043.3
-5043,18902970.3,73.6,1391258.6,2704467301.9
-5042,18908847.7,73.6,1391691.2,2705858993.1
-5041,18914725.1,73.6,1392123.8,2707251116.9
-5040,18920602.4,73.6,1392556.3,2708643673.2
-5039,18926479.8,73.6,1392988.9,2710036662.1
-5038,18932357.2,73.6,1393421.5,2711430083.6
-5037,18938234.6,73.6,1393854.1,2712823937.7
-5036,18944112.0,73.6,1394286.6,2714218224.3
-5035,18949989.4,73.6,1394719.2,2715612943.5
-5034,18955866.8,73.6,1395151.8,2717008095.3
-5033,18961744.2,73.6,1395584.4,2718403679.7
-5032,18967621.6,73.5,1394120.2,2719797799.9
-5031,18973498.9,73.5,1394552.2,2721192352.0
-5030,18979376.3,73.5,1394984.2,2722587336.2
-5029,18985253.7,73.5,1395416.1,2723982752.4
-5028,18991131.1,73.5,1395848.1,2725378600.5
-5027,18997008.5,73.5,1396280.1,2726774880.6
-5026,19002885.9,73.5,1396712.1,2728171592.7
-5025,19008763.3,73.5,1397144.1,2729568736.8
-5024,19014640.7,73.5,1397576.1,2730966312.9
-5023,19020518.1,73.5,1398008.1,2732364321.0
-5022,19026395.4,73.5,1398440.1,2733762761.1
-5021,19032272.8,73.5,1398872.1,2735161633.1
-5020,19038150.2,73.5,1399304.0,2736560937.2
-5019,19044027.6,73.5,1399736.0,2737960673.2
-5018,19049905.0,73.5,1400168.0,2739360841.2
-5017,19055782.4,73.5,1400600.0,2740761441.2
-5016,19061659.8,73.5,1401032.0,2742162473.2
-5015,19067537.2,73.5,1401464.0,2743563937.2
-5014,19073414.6,73.5,1401896.0,2744965833.2
-5013,19079291.9,73.5,1402328.0,2746368161.1
-5012,19085169.3,73.5,1402759.9,2747770921.1
-5011,19091046.7,73.5,1403191.9,2749174113.0
-5010,19096924.1,73.5,1403623.9,2750577736.9
-5009,19102801.5,73.5,1404055.9,2751981792.8
-5008,19108678.9,73.5,1404487.9,2753386280.7
-5007,19114556.3,73.5,1404919.9,2754791200.6
-5006,19120433.7,73.5,1405351.9,2756196552.5
-5005,19126311.1,73.5,1405783.9,2757602336.3
-5004,19132188.4,73.5,1406215.8,2759008552.2
-5003,19138065.8,73.5,1406647.8,2760415200.0
-5002,19143943.2,73.5,1407079.8,2761822279.9
-5001,19149820.6,73.5,1407511.8,2763229791.7
-5000,19155698.0,73.5,1407943.8,2764637735.5
-4999,19165401.5,73.5,1408657.0,2766046392.5
-4998,19175105.0,73.5,1409370.2,2767455762.7
-4997,19184808.4,73.5,1410083.4,2768865846.1
-4996,19194511.9,73.5,1410796.6,2770276642.7
-4995,19204215.4,73.5,1411509.8,2771688152.6
-4994,19213918.9,73.5,1412223.0,2773100375.6
-4993,19223622.3,73.5,1412936.2,2774513311.9
-4992,19233325.8,73.5,1413649.4,2775926961.3
-4991,19243029.3,73.5,1414362.7,2777341324.0
-4990,19252732.8,73.5,1415075.9,2778756399.8
-4989,19262436.2,73.5,1415789.1,2780172188.9
-4988,19272139.7,73.5,1416502.3,2781588691.1
-4987,19281843.2,73.4,1415287.3,2783003978.4
-4986,19291546.7,73.4,1415999.5,2784419978.0
-4985,19301250.1,73.4,1416711.8,2785836689.7
-4984,19310953.6,73.4,1417424.0,2787254113.7
-4983,19320657.1,73.4,1418136.2,2788672249.9
-4982,19330360.6,73.4,1418848.5,2790091098.4
-4981,19340064.0,73.4,1419560.7,2791510659.1
-4980,19349767.5,73.4,1420272.9,2792930932.0
-4979,19359471.0,73.4,1420985.2,2794351917.2
-4978,19369174.5,73.4,1421697.4,2795773614.6
-4977,19378877.9,73.4,1422409.6,2797196024.3
-4976,19388581.4,73.4,1423121.9,2798619146.1
-4975,19398284.9,73.4,1423834.1,2800042980.3
-4974,19407988.4,73.4,1424546.3,2801467526.6
-4973,19417691.9,73.4,1425258.6,2802892785.2
-4972,19427395.3,73.4,1425970.8,2804318756.0
-4971,19437098.8,73.4,1426683.1,2805745439.1
-4970,19446802.3,73.4,1427395.3,2807172834.3
-4969,19456505.8,73.4,1428107.5,2808600941.9
-4968,19466209.2,73.4,1428819.8,2810029761.6
-4967,19475912.7,73.4,1429532.0,2811459293.6
-4966,19485616.2,73.4,1430244.2,2812889537.8
-4965,19495319.7,73.4,1430956.5,2814320494.3
-4964,19505023.1,73.4,1431668.7,2815752163.0
-4963,19514726.6,73.4,1432380.9,2817184543.9
-4962,19524430.1,73.4,1433093.2,2818617637.1
-4961,19534133.6,73.4,1433805.4,2820051442.5
-4960,19543837.0,73.4,1434517.6,2821485960.1
-4959,19553540.5,73.4,1435229.9,2822921190.0
-4958,19563244.0,73.4,1435942.1,2824357132.1
-4957,19572947.5,73.4,1436654.3,2825793786.5
-4956,19582650.9,73.4,1437366.6,2827231153.1
-4955,19592354.4,73.4,1438078.8,2828669231.9
-4954,19602057.9,73.4,1438791.0,2830108022.9
-4953,19611761.4,73.4,1439503.3,2831547526.2
-4952,19621464.8,73.4,1440215.5,2832987741.7
-4951,19631168.3,73.4,1440927.8,2834428669.5
-4950,19640871.8,73.4,1441640.0,2835870309.5
-4949,19650575.3,73.4,1442352.2,2837312661.7
-4948,19660278.8,73.4,1443064.5,2838755726.2
-4947,19669982.2,73.4,1443776.7,2840199502.8
-4946,19679685.7,73.4,1444488.9,2841643991.8
-4945,19689389.2,73.4,1445201.2,2843089192.9
-4944,19699092.7,73.4,1445913.4,2844535106.3
-4943,19708796.1,73.4,1446625.6,2845981732.0
-4942,19718499.6,73.4,1447337.9,2847429069.9
-4941,19728203.1,73.4,1448050.1,2848877120.0
-4940,19737906.6,73.3,1446788.6,2850323908.5
-4939,19747610.0,73.3,1447499.8,2851771408.3
-4938,19757313.5,73.3,1448211.1,2853219619.4
-4937,19767017.0,73.3,1448922.3,2854668541.8
-4936,19776720.5,73.3,1449633.6,2856118175.4
-4935,19786423.9,73.3,1450344.9,2857568520.2
-4934,19796127.4,73.3,1451056.1,2859019576.4
-4933,19805830.9,73.3,1451767.4,2860471343.8
-4932,19815534.4,73.3,1452478.7,2861923822.5
-4931,19825237.8,73.3,1453189.9,2863377012.4
-4930,19834941.3,73.3,1453901.2,2864830913.6
-4929,19844644.8,73.3,1454612.5,2866285526.0
-4928,19854348.3,73.3,1455323.7,2867740849.8
-4927,19864051.7,73.3,1456035.0,2869196884.8
-4926,19873755.2,73.3,1456746.3,2870653631.0
-4925,19883458.7,73.3,1457457.5,2872111088.5
-4924,19893162.2,73.3,1458168.8,2873569257.3
-4923,19902865.7,73.3,1458880.1,2875028137.4
-4922,19912569.1,73.3,1459591.3,2876487728.7
-4921,19922272.6,73.3,1460302.6,2877948031.3
-4920,19931976.1,73.3,1461013.8,2879409045.1
-4919,19941679.6,73.3,1461725.1,2880870770.2
-4918,19951383.0,73.3,1462436.4,2882333206.6
-4917,19961086.5,73.3,1463147.6,2883796354.3
-4916,19970790.0,73.3,1463858.9,2885260213.2
-4915,19980493.5,73.3,1464570.2,2886724783.3
-4914,19990196.9,73.3,1465281.4,2888190064.8
-4913,19999900.4,73.3,1465992.7,2889656057.5
-4912,20009603.9,73.3,1466704.0,2891122761.4
-4911,20019307.4,73.3,1467415.2,2892590176.7
-4910,20029010.8,73.3,1468126.5,2894058303.2
-4909,20038714.3,73.3,1468837.8,2895527140.9
-4908,20048417.8,73.3,1469549.0,2896996689.9
-4907,20058121.3,73.3,1470260.3,2898466950.2
-4906,20067824.7,73.3,1470971.6,2899937921.8
-4905,20077528.2,73.3,1471682.8,2901409604.6
-4904,20087231.7,73.3,1472394.1,2902881998.7
-4903,20096935.2,73.3,1473105.4,2904355104.0
-4902,20106638.6,73.3,1473816.6,2905828920.6
-4901,20116342.1,73.3,1474527.9,2907303448.5
-4900,20126045.6,73.3,1475239.1,2908778687.7
-4899,20135749.1,73.3,1475950.4,2910254638.1
-4898,20145452.6,73.3,1476661.7,2911731299.8
-4897,20155156.0,73.3,1477372.9,2913208672.7
-4896,20164859.5,73.3,1478084.2,2914686756.9
-4895,20174563.0,73.2,1476778.0,2916163534.9
-4894,20184266.5,73.2,1477488.3,2917641023.2
-4893,20193969.9,73.2,1478198.6,2919119221.8
-4892,20203673.4,73.2,1478908.9,2920598130.7
-4891,20213376.9,73.2,1479619.2,2922077749.9
-4890,20223080.4,73.2,1480329.5,2923558079.4
-4889,20232783.8,73.2,1481039.8,2925039119.1
-4888,20242487.3,73.2,1481750.1,2926520869.2
-4887,20252190.8,73.2,1482460.4,2928003329.6
-4886,20261894.3,73.2,1483170.7,2929486500.2
-4885,20271597.7,73.2,1483881.0,2930970381.2
-4884,20281301.2,73.2,1484591.2,2932454972.4
-4883,20291004.7,73.2,1485301.5,2933940274.0
-4882,20300708.2,73.2,1486011.8,2935426285.8
-4881,20310411.6,73.2,1486722.1,2936913008.0
-4880,20320115.1,73.2,1487432.4,2938400440.4
-4879,20329818.6,73.2,1488142.7,2939888583.1
-4878,20339522.1,73.2,1488853.0,2941377436.1
-4877,20349225.5,73.2,1489563.3,2942866999.4
-4876,20358929.0,73.2,1490273.6,2944357273.0
-4875,20368632.5,73.2,1490983.9,2945848256.9
-4874,20378336.0,73.2,1491694.2,2947339951.1
-4873,20388039.5,73.2,1492404.5,2948832355.6
-4872,20397742.9,73.2,1493114.8,2950325470.4
-4871,20407446.4,73.2,1493825.1,2951819295.5
-4870,20417149.9,73.2,1494535.4,2953313830.8
-4869,20426853.4,73.2,1495245.7,2954809076.5
-4868,20436556.8,73.2,1495956.0,2956305032.5
-4867,20446260.3,73.2,1496666.3,2957801698.7
-4866,20455963.8,73.2,1497376.6,2959299075.3
-4865,20465667.3,73.2,1498086.8,2960797162.1
-4864,20475370.7,73.2,1498797.1,2962295959.3
-4863,20485074.2,73.2,1499507.4,2963795466.7
-4862,20494777.7,73.2,1500217.7,2965295684.4
-4861,20504481.2,73.2,1500928.0,2966796612.4
-4860,20514184.6,73.2,1501638.3,2968298250.8
-4859,20523888.1,73.2,1502348.6,2969800599.4
-4858,20533591.6,73.2,1503058.9,2971303658.3
-4857,20543295.1,73.2,1503769.2,2972807427.5
-4856,20552998.5,73.2,1504479.5,2974311907.0
-4855,20562702.0,73.2,1505189.8,2975817096.7
-4854,20572405.5,73.2,1505900.1,2977322996.8
-4853,20582109.0,73.2,1506610.4,2978829607.2
-4852,20591812.4,73.2,1507320.7,2980336927.9
-4851,20601515.9,73.2,1508031.0,2981844958.8
-4850,20611219.4,73.2,1508741.3,2983353700.1
-4849,20620922.9,73.2,1509451.6,2984863151.7
-4848,20630626.4,73.1,1508098.8,2986371250.4
-4847,20640329.8,73.1,1508808.1,2987880058.6
-4846,20650033.3,73.1,1509517.4,2989389576.0
-4845,20659736.8,73.1,1510226.8,2990899802.7
-4844,20669440.3,73.1,1510936.1,2992410738.8
-4843,20679143.7,73.1,1511645.4,2993922384.2
-4842,20688847.2,73.1,1512354.7,2995434739.0
-4841,20698550.7,73.1,1513064.1,2996947803.0
-4840,20708254.2,73.1,1513773.4,2998461576.4
-4839,20717957.6,73.1,1514482.7,2999976059.1
-4838,20727661.1,73.1,1515192.0,3001491251.1
-4837,20737364.6,73.1,1515901.4,3003007152.5
-4836,20747068.1,73.1,1516610.7,3004523763.2
-4835,20756771.5,73.1,1517320.0,3006041083.2
-4834,20766475.0,73.1,1518029.3,3007559112.5
-4833,20776178.5,73.1,1518738.6,3009077851.1
-4832,20785882.0,73.1,1519448.0,3010597299.1
-4831,20795585.4,73.1,1520157.3,3012117456.4
-4830,20805288.9,73.1,1520866.6,3013638323.0
-4829,20814992.4,73.1,1521575.9,3015159899.0
-4828,20824695.9,73.1,1522285.3,3016682184.2
-4827,20834399.3,73.1,1522994.6,3018205178.8
-4826,20844102.8,73.1,1523703.9,3019728882.7
-4825,20853806.3,73.1,1524413.2,3021253296.0
-4824,20863509.8,73.1,1525122.6,3022778418.5
-4823,20873213.3,73.1,1525831.9,3024304250.4
-4822,20882916.7,73.1,1526541.2,3025830791.6
-4821,20892620.2,73.1,1527250.5,3027358042.2
-4820,20902323.7,73.1,1527959.9,3028886002.0
-4819,20912027.2,73.1,1528669.2,3030414671.2
-4818,20921730.6,73.1,1529378.5,3031944049.7
-4817,20931434.1,73.1,1530087.8,3033474137.6
-4816,20941137.6,73.1,1530797.2,3035004934.7
-4815,20950841.1,73.1,1531506.5,3036536441.2
-4814,20960544.5,73.1,1532215.8,3038068657.0
-4813,20970248.0,73.1,1532925.1,3039601582.1
-4812,20979951.5,73.1,1533634.5,3041135216.6
-4811,20989655.0,73.1,1534343.8,3042669560.4
-4810,20999358.4,73.1,1535053.1,3044204613.5
-4809,21009061.9,73.1,1535762.4,3045740375.9
-4808,21018765.4,73.1,1536471.8,3047276847.7
-4807,21028468.9,73.1,1537181.1,3048814028.7
-4806,21038172.3,73.1,1537890.4,3050351919.1
-4805,21047875.8,73.1,1538599.7,3051890518.9
-4804,21057579.3,73.1,1539309.0,3053429827.9
-4803,21067282.8,73.0,1537911.6,3054967739.5
-4802,21076986.2,73.0,1538620.0,3056506359.5
-4801,21086689.7,73.0,1539328.3,3058045687.9
-4800,21096393.2,73.0,1540036.7,3059585724.6
-4799,21106096.7,73.0,1540745.1,3061126469.6
-4798,21115800.2,73.0,1541453.4,3062667923.1
-4797,21125503.6,73.0,1542161.8,3064210084.8
-4796,21135207.1,73.0,1542870.1,3065752954.9
-4795,21144910.6,73.0,1543578.5,3067296533.4
-4794,21154614.1,73.0,1544286.8,3068840820.2
-4793,21164317.5,73.0,1544995.2,3070385815.4
-4792,21174021.0,73.0,1545703.5,3071931519.0
-4791,21183724.5,73.0,1546411.9,3073477930.8
-4790,21193428.0,73.0,1547120.2,3075025051.1
-4789,21203131.4,73.0,1547828.6,3076572879.7
-4788,21212834.9,73.0,1548536.9,3078121416.6
-4787,21222538.4,73.0,1549245.3,3079670661.9
-4786,21232241.9,73.0,1549953.7,3081220615.6
-4785,21241945.3,73.0,1550662.0,3082771277.6
-4784,21251648.8,73.0,1551370.4,3084322648.0
-4783,21261352.3,73.0,1552078.7,3085874726.7
-4782,21271055.8,73.0,1552787.1,3087427513.7
-4781,21280759.2,73.0,1553495.4,3088981009.2
-4780,21290462.7,73.0,1554203.8,3090535212.9
-4779,21300166.2,73.0,1554912.1,3092090125.1
-4778,21309869.7,73.0,1555620.5,3093645745.6
-4777,21319573.1,73.0,1556328.8,3095202074.4
-4776,21329276.6,73.0,1557037.2,3096759111.6
-4775,21338980.1,73.0,1557745.5,3098316857.1
-4774,21348683.6,73.0,1558453.9,3099875311.0
-4773,21358387.1,73.0,1559162.3,3101434473.3
-4772,21368090.5,73.0,1559870.6,3102994343.9
-4771,21377794.0,73.0,1560579.0,3104554922.9
-4770,21387497.5,73.0,1561287.3,3106116210.2
-4769,21397201.0,73.0,1561995.7,3107678205.9
-4768,21406904.4,73.0,1562704.0,3109240909.9
-4767,21416607.9,73.0,1563412.4,3110804322.3
-4766,21426311.4,73.0,1564120.7,3112368443.0
-4765,21436014.9,73.0,1564829.1,3113933272.1
-4764,21445718.3,73.0,1565537.4,3115498809.5
-4763,21455421.8,73.0,1566245.8,3117065055.3
-4762,21465125.3,73.0,1566954.1,3118632009.5
-4761,21474828.8,73.0,1567662.5,3120199672.0
-4760,21484532.2,73.0,1568370.9,3121768042.8
-4759,21494235.7,73.0,1569079.2,3123337122.0
-4758,21503939.2,73.0,1569787.6,3124906909.6
-4757,21513642.7,73.0,1570495.9,3126477405.5
-4756,21523346.1,72.9,1569051.9,3128046457.4
-4755,21533049.6,72.9,1569759.3,3129616216.7
-4754,21542753.1,72.9,1570466.7,3131186683.4
-4753,21552456.6,72.9,1571174.1,3132757857.5
-4752,21562160.0,72.9,1571881.5,3134329739.0
-4751,21571863.5,72.9,1572588.8,3135902327.8
-4750,21581567.0,72.9,1573296.2,3137475624.1
-4749,21591270.5,72.9,1574003.6,3139049627.7
-4748,21600974.0,72.9,1574711.0,3140624338.7
-4747,21610677.4,72.9,1575418.4,3142199757.1
-4746,21620380.9,72.9,1576125.8,3143775882.8
-4745,21630084.4,72.9,1576833.2,3145352716.0
-4744,21639787.9,72.9,1577540.5,3146930256.5
-4743,21649491.3,72.9,1578247.9,3148508504.5
-4742,21659194.8,72.9,1578955.3,3150087459.8
-4741,21668898.3,72.9,1579662.7,3151667122.4
-4740,21678601.8,72.9,1580370.1,3153247492.5
-4739,21688305.2,72.9,1581077.4,3154828570.0
-4738,21698008.7,72.9,1581784.8,3156410354.8
-4737,21707712.2,72.9,1582492.2,3157992847.0
-4736,21717415.7,72.9,1583199.6,3159576046.6
-4735,21727119.1,72.9,1583907.0,3161159953.6
-4734,21736822.6,72.9,1584614.4,3162744568.0
-4733,21746526.1,72.9,1585321.8,3164329889.7
-4732,21756229.6,72.9,1586029.1,3165915918.9
-4731,21765933.0,72.9,1586736.5,3167502655.4
-4730,21775636.5,72.9,1587443.9,3169090099.3
-4729,21785340.0,72.9,1588151.3,3170678250.6
-4728,21795043.5,72.9,1588858.7,3172267109.2
-4727,21804746.9,72.9,1589566.0,3173856675.3
-4726,21814450.4,72.9,1590273.4,3175446948.7
-4725,21824153.9,72.9,1590980.8,3177037929.5
-4724,21833857.4,72.9,1591688.2,3178629617.7
-4723,21843560.9,72.9,1592395.6,3180222013.3
-4722,21853264.3,72.9,1593103.0,3181815116.3
-4721,21862967.8,72.9,1593810.4,3183408926.7
-4720,21872671.3,72.9,1594517.7,3185003444.4
-4719,21882374.8,72.9,1595225.1,3186598669.5
-4718,21892078.2,72.9,1595932.5,3188194602.0
-4717,21901781.7,72.9,1596639.9,3189791241.9
-4716,21911485.2,72.9,1597347.3,3191388589.2
-4715,21921188.7,72.9,1598054.7,3192986643.8
-4714,21930892.1,72.9,1598762.0,3194585405.9
-4713,21940595.6,72.9,1599469.4,3196184875.3
-4712,21950299.1,72.9,1600176.8,3197785052.1
-4711,21960002.6,72.8,1598688.2,3199383740.3
-4710,21969706.0,72.8,1599394.6,3200983134.9
-4709,21979409.5,72.8,1600101.0,3202583235.9
-4708,21989113.0,72.8,1600807.4,3204184043.3
-4707,21998816.5,72.8,1601513.8,3205785557.1
-4706,22008519.9,72.8,1602220.2,3207387777.4
-4705,22018223.4,72.8,1602926.7,3208990704.1
-4704,22027926.9,72.8,1603633.1,3210594337.1
-4703,22037630.4,72.8,1604339.5,3212198676.6
-4702,22047333.8,72.8,1605045.9,3213803722.5
-4701,22057037.3,72.8,1605752.3,3215409474.8
-4700,22066740.8,72.8,1606458.7,3217015933.6
-4699,22076444.3,72.8,1607165.1,3218623098.7
-4698,22086147.8,72.8,1607871.6,3220230970.3
-4697,22095851.2,72.8,1608578.0,3221839548.3
-4696,22105554.7,72.8,1609284.4,3223448832.6
-4695,22115258.2,72.8,1609990.8,3225058823.4
-4694,22124961.7,72.8,1610697.2,3226669520.6
-4693,22134665.1,72.8,1611403.6,3228280924.3
-4692,22144368.6,72.8,1612110.0,3229893034.3
-4691,22154072.1,72.8,1612816.4,3231505850.7
-4690,22163775.6,72.8,1613522.9,3233119373.6
-4689,22173479.0,72.8,1614229.3,3234733602.9
-4688,22183182.5,72.8,1614935.7,3236348538.6
-4687,22192886.0,72.8,1615642.1,3237964180.7
-4686,22202589.5,72.8,1616348.5,3239580529.2
-4685,22212292.9,72.8,1617054.9,3241197584.1
-4684,22221996.4,72.8,1617761.3,3242815345.4
-4683,22231699.9,72.8,1618467.8,3244433813.2
-4682,22241403.4,72.8,1619174.2,3246052987.4
-4681,22251106.8,72.8,1619880.6,3247672867.9
-4680,22260810.3,72.8,1620587.0,3249293454.9
-4679,22270513.8,72.8,1621293.4,3250914748.3
-4678,22280217.3,72.8,1621999.8,3252536748.2
-4677,22289920.7,72.8,1622706.2,3254159454.4
-4676,22299624.2,72.8,1623412.6,3255782867.0
-4675,22309327.7,72.8,1624119.1,3257406986.1
-4674,22319031.2,72.8,1624825.5,3259031811.5
-4673,22328734.7,72.8,1625531.9,3260657343.4
-4672,22338438.1,72.8,1626238.3,3262283581.7
-4671,22348141.6,72.8,1626944.7,3263910526.4
-4670,22357845.1,72.8,1627651.1,3265538177.6
-4669,22367548.6,72.8,1628357.5,3267166535.1
-4668,22377252.0,72.8,1629063.9,3268795599.0
-4667,22386955.5,72.8,1629770.4,3270425369.4
-4666,22396659.0,72.8,1630476.8,3272055846.2
-4665,22406362.5,72.8,1631183.2,3273687029.4
-4664,22416065.9,72.7,1629648.0,3275316677.4
-4663,22425769.4,72.7,1630353.4,3276947030.8
-4662,22435472.9,72.7,1631058.9,3278578089.7
-4661,22445176.4,72.7,1631764.3,3280209854.0
-4660,22454879.8,72.7,1632469.8,3281842323.8
-4659,22464583.3,72.7,1633175.2,3283475499.0
-4658,22474286.8,72.7,1633880.7,3285109379.6
-4657,22483990.3,72.7,1634586.1,3286743965.7
-4656,22493693.7,72.7,1635291.5,3288379257.2
-4655,22503397.2,72.7,1635997.0,3290015254.2
-4654,22513100.7,72.7,1636702.4,3291651956.6
-4653,22522804.2,72.7,1637407.9,3293289364.5
